job_title,company_name,location,salary_min,salary_max,skills,experience_level,work_model,posted_date,job_url,description,company_logo,views
"[Online] Dự Án Ynot? – Tuổi Trẻ Tại Sao Không? Tuyển Dụng Tình Nguyện Viên/Cộng Tác Viên Ban Truyền Thông, Nhân Sự, Content, Tik-Tok Part-time 2025",Dự Án Ynot? – Tuổi Trẻ Tại Sao Không?,Online,,,,Unknown,Remote,Sun Dec 10 2023 20:57:43 GMT+0700 (+07),https://ybox.vn/tuyen-dung/online-du-an-ynot-tuoi-tre-tai-sao-khong-tuyen-dung-tinh-nguyen-viencong-tac-vien-ban-truyen-thong-nhan-su-content-tiktok-parttime-2023-6575c3d73ea517086436a7de,YNOT? – Tuổi trẻ tại sao không? là dự án được thành lập với mong muốn giúp đỡ và đồng hành cùng giới trẻ Việt Nam trên con đường chinh phục những chân trời mới. Đây sẽ là nơi cung ,https://graph.facebook.com/843134482949853/picture?type=large,46417
[Online - Toàn Quốc] Dự Án iReviewsach.com Tuyển Dụng Tình Nguyện Viên Nội Dung & Dịch Thuật 2023 (Có Giấy Chứng Nhận),Dự Án iReviewsach.com,Online - Toàn Quốc,,,,Unknown,Remote,Mon Jan 16 2023 11:47:28 GMT+0700 (+07),https://ybox.vn/tuyen-dung/online-toan-quoc-du-an-ireviewsachcom-tuyen-dung-tinh-nguyen-vien-noi-dung-2021-63c4d6e0f456575e93d94ef4,"Ireviewsach.com là website dành cho những bạn trẻ đam mê đọc sách, mong muốn chia sẻ, lan tỏa văn hóa đọc và giới thiệu những quyển sách hay tới cộng đồng thông qua các bài review ",http://static.ybox.vn/2017/5/21/8738d3b8-3ddd-11e7-ba08-cac091044fd5.png,70391
"[Online] Cơ Hội Nhận Khoá Học Miễn Phí Từ Cuộc Thi Viết Review Sách “Reader's Soul"" Dự Án Bookademy (100% Người Tham Gia Nhận Giấy Chứng Nhận, Miễn Phí Tham Dự, Liên Tục Hàng Tháng)",Bookademy,Online,,,,Unknown,Remote,Mon Aug 15 2022 15:17:20 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-62fa011009d0fa6ecfd816a6,"
        iReviewsach.com là website dành cho những bạn trẻ đam mê đọc sách, mong muốn chia sẻ, lan tỏa văn hóa đọc và giới thiệu những quyển sách hay tới cộng đồng thông qua các bà",http://static.ybox.vn/2017/5/21/8738d3b8-3ddd-11e7-ba08-cac091044fd5.png,45106
"[Online] Dự Án Cộng Đồng Tâm Lý Học Tuổi Trẻ Tuyển Dụng Thực Tập Sinh, Cộng Tác Viên Part-time: Dịch Thuật, Editor Video, Content 2025 (Có Xác Nhận Thực Tập & Certificate)",Dự Án Cộng Đồng Tâm Lý Học Tuổi Trẻ,Online,,,,Internship,Remote,Mon Jul 13 2020 04:24:01 GMT+0700 (+07),https://ybox.vn/tuyen-dung/toan-quoc-tam-ly-hoc-tuoi-tre-yboxvn-tuyen-dung-thanh-vien-core-team-2020-5f0b7f71e88d983ad61c4ca5,"Tâm Lý Học Tuổi Trẻ là một tổ chức phi lợi nhuận được sáng lập vì cộng đồng những người trẻ, với mong muốn được tìm hiểu về tâm tư, tình cảm và cảm xúc của các bạn trẻ, để cùng lắn",http://static.ybox.vn/2017/10/22/67d11e88-b71b-11e7-8cde-56c566ee3692.jpg,146053
"[Toàn Cầu] YBOX.VN Tuyển Dụng Nhân Viên Full-time (Remote, Online 100%): Phát Triển - Chăm Sóc Khách Hàng Doanh Nghiệp, Customer Support Admin & Thực Tập Sinh Part-Time (Remote, Online 100%) Cho Sinh Viên Từ Năm Thứ Nhất (Tuyển Quanh Năm): Biên Tập - Duyệt, Truyền Thông , Vận Hành, HR, Digital Marketing, Đối Ngoại, Graphic Design, Telesales",YBOX.VN,Toàn Cầu,,,,Internship,Remote,Tue Jun 21 2022 11:18:43 GMT+0700 (+07),https://ybox.vn/tuyen-dung/toan-cau-yboxvn-tuyen-dung-lap-trinh-vien-fulltime-thuc-tap-sinh-parttime-lanh-dao-tuong-lai-ybox-manager-trainee-2022-cho-sinh-vien-tu-nam-thu-nhat-tuyen-quanh-nam-62b146a3f6e69823ee04941c,YBOX.VN là mạng xã hội tuyển dụng và phát triển kỹ năng cho giới trẻ Việt Nam với hơn 34 triệu người dùng là người trẻ học tập sinh sống tại Việt Nam và du học sinh ở khoảng 200 qu,http://static.ybox.vn/2022/6/2/1655785948792-bella-swan-5l7nzej2j-avatar.png,248121
"[Toàn Quốc] Xuất Bản Cuốn Sách Của Bạn Và Giành Giải Nhất Với Tổng Trị Giá +15,000,000 VND Cùng Cuộc Thi Viết Online Triết Học Tuổi Trẻ Của YBOX.VN (Liên Tục Hàng Tháng)",Steve Nguyen,Toàn Quốc,,,,Unknown,Remote,Mon Oct 09 2017 16:45:46 GMT+0700 (+07),https://ybox.vn/tuyen-dung/toan-cau-gianh-giai-thuong-1000000-vnd-cung-cuoc-thi-viet-triet-hoc-tuoi-tre-cua-yboxvn-lien-tuc-hang-thang-xttquq3row-5aea4ed90cdaf44b70355965,"#TrietHocTuoiTre là nơi bạn có thể chia sẻ những triết lý, quan điểm - góc nhìn và bài học về cuộc sống, tâm lý, ước mơ, học tập, sự nghiệp, ...và mọi vấn đề khác xoay quanh đời số",http://static.ybox.vn/2025/6/2/1750170559666-hiadmin-avatar.png,979461
"[HCM] Công Ty Tài Chính Shinhan Finance Việt Nam Tuyển Dụng Thực Tập Sinh & Nhân Viên Tư Vấn Tài Chính Full-time 2026 (Không Yêu Cầu Kinh Nghiệm, Thu Nhập 10-20 Triệu/Tháng)",Công Ty Tài Chính Shinhan Finance Việt Nam,HCM,10.0,20.0,,Internship,Unknown,Fri May 15 2026 16:22:08 GMT+0700 (+07),https://ybox.vn/tuyen-dung/hcm-cong-ty-tai-chinh-shinhan-finance-viet-nam-tuyen-dung-chuyen-vien-tu-van-tai-chinh-fulltime-2022-thu-nhap-1020-trieuthang-6a06e5c01d80b2030b467b30,"Công ty Tài chính Shinhan Việt Nam (trước đây là Công ty Tài chính Prudential Việt Nam), chính thức hoạt động dưới Thương hiệu Shinhan Finance (trực thuộc Tổng Công ty Shinhan Card",http://static.ybox.vn/2022/10/1/1665992219955-nguyen-vuong-phuong-thao-avatar.png,1074
"[Online/Toàn Quốc] Dự Án Cộng Đồng “Triết Học Tuổi Trẻ” Tuyển Dụng Thành Viên Dự Án Part-time: Marketing (Vận Hành Cuộc Thi Và Đối Ngoại, Content Creator), Nhân Sự (HR) 2025",Dự Án Cộng Đồng “Triết Học Tuổi Trẻ”,Online/Toàn Quốc,,,,Unknown,Remote,Sat Jul 27 2024 11:08:39 GMT+0700 (+07),https://ybox.vn/tuyen-dung/onlinetoan-quoc-du-an-cong-dong-triet-hoc-tuoi-tre-tuyen-dung-thanh-vien-va-quan-ly-du-an-parttime-marketing-van-hanh-cuoc-thi-va-doi-ngoai-content-creator-hr-2024-66a472c79762d77ca4a7ac39,"Triết Học Tuổi Trẻ - Nơi chia sẻ, lan tỏa tri thức và động lực cho giới trẻ

Tuổi trẻ là một quãng thời gian đầy màu sắc, là một bức tranh sơn dầu rực rỡ. Đó là khi chúng ta được t",https://lh3.googleusercontent.com/a/ALm5wu1BrqiBEZ9eSa_Pky76wyDdgIQX_s1kyCi2iMnk=s96-c,35629
"[Online] Dự Án SUB Factory Tuyển Dụng Cộng Tác Viên: Dịch Thuật Video, Truyền Thông, HR (Có Cấp Chứng Chỉ)",Dự Án SUB Factory,Online,,,,Unknown,Remote,Mon Mar 16 2020 00:00:12 GMT+0700 (+07),https://ybox.vn/tuyen-dung/onlinehn-du-an-sub-factory-tuyen-dung-cong-tac-vien-dich-thuc-tap-sinh-quan-ly-du-an-parttime-2020-5e6e5f1c4690ba03593e3146,SUB Factory - Nơi học Tiếng Anh và trau dồi kiến thức mọi lĩnh vực qua những bài viết và video phụ đề được biên dịch bởi cộng đồng.,https://graph.facebook.com/v2.8/1663181340360349/picture?width=1920,243096
"[Toàn Quốc] Dự Án Cộng Đồng Youth Confessions Tuyển Thành Viên Biên Tập, Truyền Thông, Nhân Sự & Đối Ngoại 2025 (Có Cấp Certificate & Xác Nhận Thực Tập)",Bích Thảo,Toàn Quốc,,,,Internship,Unknown,Mon Jul 22 2019 23:00:14 GMT+0700 (+07),https://ybox.vn/tuyen-dung/toan-quoc-yboxvn-youth-confessions-tuyen-dung-thuc-tap-sinh-ctv-tnv-dich-thuat-ky-thuat-va-bien-tap-parttime-2019-danh-cho-sinh-vien-tu-nam-thu-nhat--5d35dd8e41413149cb585365,"Bạn có đam mê lan tỏa tri thức và kinh nghiệm đến cộng đồng trẻ? Bạn muốn góp phần định hướng tương lai cho thế hệ học sinh, sinh viên Việt Nam? Hãy cùng Youth Confessions kiến tạo",https://graph.facebook.com/v2.8/1876951642622276/picture?width=1920,3297390
"[Online] Dự Án Menteelogy - Mentor Miễn Phí Của Giới Trẻ Tuyển Dụng Thành Viên Ban Đối Ngoại, HR, Operation, Marketing, Tiktok, Thiết Kế Part-Time 2025 (Được Cấp Certificate)",Dự Án Menteelogy - Mentor Miễn Phí Của Giới Trẻ,Online,,,TikTok,Unknown,Remote,Thu Sep 08 2022 04:20:47 GMT+0700 (+07),https://ybox.vn/tuyen-dung/-online-du-an-menteelogy-tuyen-dung-ctv-ky-thuat-operation-hr-marketing-doi-ngoai-parttime-2022-63190b2fb855bc5fc3ff1c2e,"Menteelogy là dự án hoàn toàn MIỄN PHÍ, phi lợi nhuận được xây dựng với sứ mệnh kết nối các mentor là chuyên gia trên nhiều lĩnh vực để tạo ra cơ hội cho giới trẻ phát huy tiềm năn",http://static.ybox.vn/2022/6/0/1654991771941-menteelogy-avatar.png,90426
[Online] Dự Án TopCourse - Nơi Chia Sẻ Và Tổng Hợp Những Khóa Học Hay Miễn Phí Tuyển Dụng CTV Dịch Thuật Và CTV Truyền Thông Năm 2025,Dự Án TopCourse - Nơi Chia Sẻ Và Tổng Hợp Những Khóa Học Hay Miễn Phí,Online,,,,Unknown,Remote,Tue May 31 2022 11:21:05 GMT+0700 (+07),https://ybox.vn/tuyen-dung/online-toan-quoc-du-an-topcourse-noi-chia-se-va-tong-hop-nhung-khoa-hoc-hay-mien-phi-tuyen-ctv-video-editor-ctv-design-quy-ii-nam-2022-629597b1a9911d1a3627c950,"TopCourse là một dự án cộng đồng trực thuộc YBOX nhằm xây dựng một trang thông tin mang đến cho các bạn học sinh, sinh viên, người đi làm những khóa học hay, miễn phí về nhiều lĩnh",http://static.ybox.vn/2021/8/2/1628607150094-bonnie25vjuvrt-avatar.png,90302
"[Online] Dự Án TopTip - Chia Sẻ Bí Kíp Học Tập, Nghề Nghiệp, Cuộc Sống Thú Vị Tuyển Dụng CTV Content Writer/CTV Truyền Thông/CTV Quản Trị Viên Fanpage Năm 2025","Dự Án TopTip - Chia Sẻ Bí Kíp Học Tập, Nghề Nghiệp, Cuộc Sống Thú Vị",Online,,,,Unknown,Remote,Thu Sep 09 2021 16:01:25 GMT+0700 (+07),https://ybox.vn/tuyen-dung/toan-quoc-du-an-toptip-chia-se-bi-kip-hoc-tap-nghe-nghiep-cuoc-song-thu-vi-tuyen-dung-cong-tac-vien-2021-6139cd6538ef6e7b43a2ae0b,"TopTip - Chia Sẻ Bí Kíp Học Tập, Nghề Nghiệp, Cuộc Sống Thú Vị là dự án xây dựng trang thông tin mang đến cho các bạn học sinh, sinh viên, người đi làm những bí kíp học tập, nghề n",http://static.ybox.vn/2021/9/4/1631178392540-toptip-chia-se-bi-kip-hoc-tap-nghe-nghiep-cuoc-song-thu-vi-avatar.png,217392
"[Toàn Quốc] Dự Án Mạng Xã Hội Sách Bookademy Tuyển Dụng Cộng Tác Viên Viết Review Sách, Nhân Sự, Truyền Thông, Thiết Kế Part-time 2023",Dự Án Mạng Xã Hội Sách Bookademy,Toàn Quốc,,,Networking,Unknown,Unknown,Tue Jul 12 2022 22:10:48 GMT+0700 (+07),https://ybox.vn/tuyen-dung/toan-quoc-du-an-mang-xa-hoi-sach-bookademy-tuyen-dung-cong-tac-vienthuc-tap-sinh-viet-bai-nhan-su-marketing-truyen-thong-parttime-2022-62cd8ef842d9ca040476f217,"Bookademy - Viện Sách là cộng đồng dành cho những bạn trẻ đam mê đọc sách, mong muốn chia sẻ, lan tỏa văn hóa đọc, giới thiệu những quyển sách hay thông qua các bài review chất lượ",http://static.ybox.vn/2017/5/21/8738d3b8-3ddd-11e7-ba08-cac091044fd5.png,117562
"[Toàn Quốc/Online] Cộng Đồng Dịch Thuật ToMo - Learn Something New Tuyển Dụng Cộng Tác Viên Dịch Thuật, Biên Tập Viên, Truyền Thông & Nhân Sự Part-time 2024 (Được Cấp Certificate)",Cộng Đồng Dịch Thuật ToMo - Learn Something New,Toàn Quốc/Online,,,,Unknown,Remote,Wed May 15 2019 14:56:10 GMT+0700 (+07),https://ybox.vn/tuyen-dung/online-cong-dong-dich-thuat-tomo-learn-something-new-tuyen-dung-tinh-nguyen-vien-parttime-2021-5cdbc61a35d12803636bbbe1,“Tò mò là một trong những đặc tính bền bỉ và chắc chắn nhất của một trí tuệ mạnh mẽ.” - Samuel JohnsonToMo - Learn Something New là một dự án dịch thuật phi lợi nhuận được thành lậ,http://static.ybox.vn/2019/2/4/1551337408963-shin-ix2dz3up6-avatar.png,167169
IREVIEWSACH,,,,,,Unknown,Unknown,,https://ybox.vn/tuyen-dung/-6396db73fc16030b0ee81bc0,,,0
"[Online] Menteelogy - Cơ Hội Được Mentor Hoàn Toàn Miễn Phí Cùng  Với Các Chuyên Gia, Quản Lý Xuất Sắc Đến Từ Các Tập Đoàn Đa Quốc Gia, Công Ty Nổi Tiếng Việt Nam,... Trên Nhiều Lĩnh Vực: Marketing, Startup, HR,  ... 2024",Menteelogy,Online,,,,Senior,Remote,Tue Jun 14 2022 19:01:07 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-62a8788344ff92229519f251,"Menteelogy là dự án hoàn toàn miễn phí, phi lợi nhuận được xây dựng với sứ mệnh kết nối các mentor là chuyên gia trên nhiều lĩnh vực để tạo ra cơ hội cho giới trẻ phát huy tiềm năn",http://static.ybox.vn/2022/6/0/1654991771941-menteelogy-avatar.png,26197
[HN] Chương Trình Tuyển Dụng Restaurant Manager Trainee Program 2026 Tại Tập Đoàn Chuỗi Nhà Hàng Golden Gate Group Dành Cho Sinh Viên Mới Tốt Nghiệp & Dưới 2 Năm Kinh Nghiệm (Thu Nhập 30-50 Triệu/Tháng Sau Bổ Nhiệm),Chương Trình,HN,30.0,50.0,,Fresher,Unknown,Wed Jun 10 2026 15:20:06 GMT+0700 (+07),https://ybox.vn/tuyen-dung/hn-chuong-trinh-tuyen-dung-restaurant-manager-trainee-program-2026-tai-tap-doan-chuoi-nha-hang-golden-gate-group-danh-cho-sinh-vien-moi-tot-nghiep-duoi-2-nam-kinh-nghiem-thu-nhap-3050-trieuthang-sau-bo-nhiem-6a291e3636c2fe272cd938ab,"Golden Gate Group là một tập đoàn ẩm thực lớn tại Việt Nam, nổi tiếng với chuỗi nhà hàng đa dạng và phong phú. Thành lập từ năm 2005,  Golden Gate Group đã khẳng định vị thế của mì",http://static.ybox.vn/2026/6/3/1781079627376-goldengategroupcareersvietnamavatar.png,736
"[Online/Toàn Quốc/Nhật Bản] Chương Trình Thực Tập Ngắn Hạn METI Japan Internship Tổ Chức Bởi Bộ Kinh Tế, Thương Mại Và Công Nghiệp Nhật Bản 2026 (Hỗ Trợ Chi Phí Thực Tập: Vé Máy Bay, Nhà Ở, VISA, Bảo Hiểm, Trợ Cấp Thực Tập)",PASONA HR VIETNAM,Online/Toàn Quốc/Nhật Bản,,,,Internship,Remote,Thu Jun 11 2026 14:11:10 GMT+0700 (+07),https://ybox.vn/tuyen-dung/toan-quoc-chuong-tinh-tuyen-dung-uniqlo-management-candidate-2024-cua-tap-doan-fast-retailing-vietnam-danh-cho-sinh-vien-moi-tot-nghiep-duoi-3-nam-kinh-nghiem-6a2a5f8e36c2fe272cd972b1,"METI Japan Internship là chương trình thực tập uy tín, được tổ chức bởi Bộ Kinh tế, Thương mại và Công nghiệp Nhật Bản (METI) và ủy thác Pasona triển khai thực hiện. Chương trình n",http://static.ybox.vn/2025/6/2/1748920012771-pasonatech-avatar.png,1339
[HN] Công Ty Đầu Tư Sản Xuất Sơn Quốc Tế NANO Tuyển Dụng Nhân Viên Telesales Full-time 2026,Công Ty Đầu Tư Sản Xuất Sơn Quốc Tế NANO,HN,,,,Junior,Unknown,Thu Jun 18 2026 14:31:27 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a339ecfd453ee2a1bcdfa83,Công ty Cổ Phần Đầu Tư Sản Xuất Sơn Quốc Tế NANO  là doanh nghiệp được chuyển giao và sử dụng công nghệ Nhật BảnTrải qua nhiều năm hình thành và phát triển Công ty Cổ Phần Đầu Tư S,https://lh3.googleusercontent.com/a/ACg8ocK1LU724evqHXN-TMN2h0k5liedApYVPb21kk6ZJYRJROU9Wg=s96-c,8
[HCM] Công Ty King Asian - Thiên Minh Capital Tuyển Dụng Nhân Viên Kinh Doanh Full-time 2026,Công Ty King Asian - Thiên Minh Capital,HCM,,,,Junior,Unknown,Thu Jun 18 2026 14:23:39 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a339cfb2dbbb5273c8497fe,"Đội ngũ Thiên Minh Capital là những người trẻ, năng động, giàu năng lượng, yêu thích học hỏi, đam mê khám phá, tìm tòi, khai thác những tiềm năng mới. Vì thế, Thiên Minh Capital ch",http://static.ybox.vn/2020/5/6/1590820948544-cong-ty-tnhh-king-asian-thuong-hieu-thien-minh-capital-avatar.png,15
[HCM] Công Ty Truyền Thông Production Q Tuyển Dụng Chuyên Viên Thiết Kế Đồ Họa Full-time 2026,Công Ty Truyền Thông Production Q,HCM,,,,Mid-level,Unknown,Thu Jun 18 2026 14:23:06 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a339cdaf8d23c23c1741b7d,"ProductionQ được gọi là Creative House - Creative trong Creative Agency và House trong Production House.Dịch vụ của ProductionQ bao gồm:- Cung cấp ý tưởng, xây dựng kế hoạch truyền",,31
[HCM] Công Ty Công Nghệ Phần Mềm NASANI Tuyển Dụng Nhân Viên Tư Vấn Full-time 2026,Công Ty Công Nghệ Phần Mềm NASANI,HCM,,,,Junior,Unknown,Thu Jun 18 2026 14:05:24 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a3398b4f8d23c23c1741acc,"Công ty chúng tôi hoạt động trong lĩnh vực công nghệ phần mềm, đặt trụ sở tại Công viên phần mềm Quang Trung, Quận 12, TP.HCM. Với môi trường làm việc chuyên nghiệp, năng động và t",https://lh3.googleusercontent.com/a/ACg8ocLsJepd9epyK-riCG0_yFVpVlH6nAVYjsW5A8wTi_BQKfNj0aU=s96-c,15
[HCM] Công Ty Thương Mại Điện Tử ECOMBEST Tuyển Dụng Digital Marketing Specialist Full-time 2026,Công Ty Thương Mại Điện Tử ECOMBEST,HCM,,,,Unknown,Unknown,Thu Jun 18 2026 14:20:24 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a339c38d453ee2a1bcdfa1e,"Are you ready to be part of something extraordinary? Our company operates at the intersection of innovation and creativity, where cross-border e-commerce meets personalized product",https://graph.facebook.com/107990358524454/picture?type=large,18
[HN] Công Ty Công Nghệ Giáo Dục EDUFLY Tuyển Dụng Nhân Viên Kế Toán Chi Phí Full-time 2026,Công Ty Công Nghệ Giáo Dục EDUFLY,HN,,,,Junior,Unknown,Thu Jun 18 2026 14:14:22 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a339acef8d23c23c1741b1c,"Được thành lập vào năm 2013 với tên gọi “Trung tâm Bồi dưỡng Văn hoá Edufly”, chúng tôi đã được ghi nhận là một trong những Đơn vị hoạt động hiệu quả và tích cực trong công tác đào",https://lh3.googleusercontent.com/a/ACg8ocKcZvi1cfX26ERYwpT_az45tUTuyocnyBDr2af52QtEOkXYYcQ=s96-c,21
[HCM] Thương Hiệu IBASIC Tuyển Dụng Thực Tập Sinh Thương Mại Điện Tử Full-time 2026,Thương Hiệu IBASIC,HCM,,,,Internship,Unknown,Thu Jun 18 2026 14:04:19 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a339873f8d23c23c1741abe,"iBasic Việt Nam + Ra đời từ năm 1990 tại Los Angeles, Mỹ, iBasic là một trong những thương hiệu đồ lót phát triển bền vững nhất tại thị trường đầy sức cạnh tranh này.    + Hiện nay",http://static.ybox.vn/2025/4/1/1744603899678-ho47142dd-avatar.png,107
[HN] Công Ty Giải Pháp Hương Thơm Không Gian VILA Tuyển Dụng Nhân Viên Tư Vấn Giải Pháp Và Bán Hàng Part-time 2026,Công Ty Giải Pháp Hương Thơm Không Gian VILA,HN,,,,Junior,Unknown,Thu Jun 18 2026 14:01:32 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a3397ccf8d23c23c1741a7c,"Công ty TNHH Thương mại Dịch vụ Quốc tế VILA là đơn vị cung cấp các giải pháp tạo hương thơm cao cấp cho không gian. Với nhiều năm kinh nghiệm, VILA mang đến những gói giải pháp tố",http://static.ybox.vn/2024/9/4/1727345530017-vila-avatar.png,25
[HCM] Công Ty Giải Pháp Kỹ Thuật Dịch Vụ Tâm Việt Tuyển Dụng Nhân Viên Kỹ Thuật Vận Hành/Bảo Trì Full-time 2026,Công Ty Giải Pháp Kỹ Thuật Dịch Vụ Tâm Việt,HCM,,,,Junior,Unknown,Thu Jun 18 2026 13:59:45 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a339761d453ee2a1bcdf8e1,"Xây dựng công trình kỹ thuật dân dụng khácchi tiết: Xây lắp công trình: bưu chính viễn thông, hệ thống truyền thanh- truyền hình- camera, thiết bị điện, điện lạnh, điện tử, tin học",,16
[HCM] Công Ty Cà Phê Lê Gia Tuyển Dụng Nhân Viên Kinh Doanh Quốc Tế Full-time 2026,Công Ty Cà Phê Lê Gia,HCM,,,,Junior,Unknown,Thu Jun 18 2026 13:25:39 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a338f63d453ee2a1bcdf76c,Công ty Cổ phần Cà phê Lê Gia là nhà sản xuất cà phê hòa tan đặc sản của Việt Nam với hơn hai thập kỷ kinh nghiệm đã được khẳng định. Là đối tác OEM uy tín của Nestlé và nhà xuất k,http://static.ybox.vn/2026/6/4/1781754687893-hrsimeaavatar.png,19
[HN] Thương Hiệu Giáo Dục ADELA Tuyển Dụng Chuyên Viên Tuyển Dụng Và Điều Phối (Giáo Viên)/Tư Vấn Tuyển Sinh Full-time 2026,Thương Hiệu Giáo Dục ADELA,HN,,,,Mid-level,Unknown,Thu Jun 18 2026 09:14:36 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a33548cf8d23c23c1740e26,"ADELA – HƠN CẢ MỘT GIA SƯRa đời với sứ mệnh đồng hành cùng 1,000,000 học sinh Việt Nam tự tin làm chủ việc học, ADELA đang là thương hiệu giáo dục uy tín trong lĩnh vực gia sư với ",http://static.ybox.vn/2025/1/2/1737433006163-hr-adela-avatar.png,25
