job_id,job_title,company_name,city,salary_min,salary_max,is_salary_public,experience_level,work_model,skills_normalized,skill_count,posted_date,job_url,description
33,"[Online] Dự Án Cộng Đồng Tâm Lý Học Tuổi Trẻ Tuyển Dụng Thực Tập Sinh, Cộng Tác Viên Part-time: Dịch Thuật, Editor Video, Content 2025 (Có Xác Nhận Thực Tập & Certificate)",Dự Án Cộng Đồng Tâm Lý Học Tuổi Trẻ,Remote,,,False,Internship,Remote,,0,Mon Jul 13 2020 04:24:01 GMT+0700 (+07),https://ybox.vn/tuyen-dung/toan-quoc-tam-ly-hoc-tuoi-tre-yboxvn-tuyen-dung-thanh-vien-core-team-2020-5f0b7f71e88d983ad61c4ca5,"Tâm Lý Học Tuổi Trẻ là một tổ chức phi lợi nhuận được sáng lập vì cộng đồng những người trẻ, với mong muốn được tìm hiểu về tâm tư, tình cảm và cảm xúc của các bạn trẻ, để cùng lắn"
34,"[Toàn Cầu] YBOX.VN Tuyển Dụng Nhân Viên Full-time (Remote, Online 100%): Phát Triển - Chăm Sóc Khách Hàng Doanh Nghiệp, Customer Support Admin & Thực Tập Sinh Part-Time (Remote, Online 100%) Cho Sinh Viên Từ Năm Thứ Nhất (Tuyển Quanh Năm): Biên Tập - Duyệt, Truyền Thông , Vận Hành, HR, Digital Marketing, Đối Ngoại, Graphic Design, Telesales",YBOX.VN,Toàn Cầu,,,False,Internship,Remote,,0,Tue Jun 21 2022 11:18:43 GMT+0700 (+07),https://ybox.vn/tuyen-dung/toan-cau-yboxvn-tuyen-dung-lap-trinh-vien-fulltime-thuc-tap-sinh-parttime-lanh-dao-tuong-lai-ybox-manager-trainee-2022-cho-sinh-vien-tu-nam-thu-nhat-tuyen-quanh-nam-62b146a3f6e69823ee04941c,YBOX.VN là mạng xã hội tuyển dụng và phát triển kỹ năng cho giới trẻ Việt Nam với hơn 34 triệu người dùng là người trẻ học tập sinh sống tại Việt Nam và du học sinh ở khoảng 200 qu
35,"[Toàn Quốc] Xuất Bản Cuốn Sách Của Bạn Và Giành Giải Nhất Với Tổng Trị Giá +15,000,000 VND Cùng Cuộc Thi Viết Online Triết Học Tuổi Trẻ Của YBOX.VN (Liên Tục Hàng Tháng)",Steve Nguyen,Nationwide,,,False,Unknown,Remote,,0,Mon Oct 09 2017 16:45:46 GMT+0700 (+07),https://ybox.vn/tuyen-dung/toan-cau-gianh-giai-thuong-1000000-vnd-cung-cuoc-thi-viet-triet-hoc-tuoi-tre-cua-yboxvn-lien-tuc-hang-thang-xttquq3row-5aea4ed90cdaf44b70355965,"#TrietHocTuoiTre là nơi bạn có thể chia sẻ những triết lý, quan điểm - góc nhìn và bài học về cuộc sống, tâm lý, ước mơ, học tập, sự nghiệp, ...và mọi vấn đề khác xoay quanh đời số"
36,"[HCM] Công Ty Tài Chính Shinhan Finance Việt Nam Tuyển Dụng Thực Tập Sinh & Nhân Viên Tư Vấn Tài Chính Full-time 2026 (Không Yêu Cầu Kinh Nghiệm, Thu Nhập 10-20 Triệu/Tháng)",Công Ty Tài Chính Shinhan Finance Việt Nam,Ho Chi Minh City,10.0,20.0,True,Internship,Unknown,,0,Fri May 15 2026 16:22:08 GMT+0700 (+07),https://ybox.vn/tuyen-dung/hcm-cong-ty-tai-chinh-shinhan-finance-viet-nam-tuyen-dung-chuyen-vien-tu-van-tai-chinh-fulltime-2022-thu-nhap-1020-trieuthang-6a06e5c01d80b2030b467b30,"Công ty Tài chính Shinhan Việt Nam (trước đây là Công ty Tài chính Prudential Việt Nam), chính thức hoạt động dưới Thương hiệu Shinhan Finance (trực thuộc Tổng Công ty Shinhan Card"
37,"[Online/Toàn Quốc] Dự Án Cộng Đồng “Triết Học Tuổi Trẻ” Tuyển Dụng Thành Viên Dự Án Part-time: Marketing (Vận Hành Cuộc Thi Và Đối Ngoại, Content Creator), Nhân Sự (HR) 2025",Dự Án Cộng Đồng “Triết Học Tuổi Trẻ”,Remote,,,False,Unknown,Remote,,0,Sat Jul 27 2024 11:08:39 GMT+0700 (+07),https://ybox.vn/tuyen-dung/onlinetoan-quoc-du-an-cong-dong-triet-hoc-tuoi-tre-tuyen-dung-thanh-vien-va-quan-ly-du-an-parttime-marketing-van-hanh-cuoc-thi-va-doi-ngoai-content-creator-hr-2024-66a472c79762d77ca4a7ac39,"Triết Học Tuổi Trẻ - Nơi chia sẻ, lan tỏa tri thức và động lực cho giới trẻ

Tuổi trẻ là một quãng thời gian đầy màu sắc, là một bức tranh sơn dầu rực rỡ. Đó là khi chúng ta được t"
38,"[Online] Dự Án SUB Factory Tuyển Dụng Cộng Tác Viên: Dịch Thuật Video, Truyền Thông, HR (Có Cấp Chứng Chỉ)",Dự Án SUB Factory,Remote,,,False,Unknown,Remote,,0,Mon Mar 16 2020 00:00:12 GMT+0700 (+07),https://ybox.vn/tuyen-dung/onlinehn-du-an-sub-factory-tuyen-dung-cong-tac-vien-dich-thuc-tap-sinh-quan-ly-du-an-parttime-2020-5e6e5f1c4690ba03593e3146,SUB Factory - Nơi học Tiếng Anh và trau dồi kiến thức mọi lĩnh vực qua những bài viết và video phụ đề được biên dịch bởi cộng đồng.
39,"[Toàn Quốc] Dự Án Cộng Đồng Youth Confessions Tuyển Thành Viên Biên Tập, Truyền Thông, Nhân Sự & Đối Ngoại 2025 (Có Cấp Certificate & Xác Nhận Thực Tập)",Bích Thảo,Nationwide,,,False,Internship,Unknown,,0,Mon Jul 22 2019 23:00:14 GMT+0700 (+07),https://ybox.vn/tuyen-dung/toan-quoc-yboxvn-youth-confessions-tuyen-dung-thuc-tap-sinh-ctv-tnv-dich-thuat-ky-thuat-va-bien-tap-parttime-2019-danh-cho-sinh-vien-tu-nam-thu-nhat--5d35dd8e41413149cb585365,"Bạn có đam mê lan tỏa tri thức và kinh nghiệm đến cộng đồng trẻ? Bạn muốn góp phần định hướng tương lai cho thế hệ học sinh, sinh viên Việt Nam? Hãy cùng Youth Confessions kiến tạo"
40,"[Online] Dự Án Menteelogy - Mentor Miễn Phí Của Giới Trẻ Tuyển Dụng Thành Viên Ban Đối Ngoại, HR, Operation, Marketing, Tiktok, Thiết Kế Part-Time 2025 (Được Cấp Certificate)",Dự Án Menteelogy - Mentor Miễn Phí Của Giới Trẻ,Remote,,,False,Unknown,Remote,TikTok,1,Thu Sep 08 2022 04:20:47 GMT+0700 (+07),https://ybox.vn/tuyen-dung/-online-du-an-menteelogy-tuyen-dung-ctv-ky-thuat-operation-hr-marketing-doi-ngoai-parttime-2022-63190b2fb855bc5fc3ff1c2e,"Menteelogy là dự án hoàn toàn MIỄN PHÍ, phi lợi nhuận được xây dựng với sứ mệnh kết nối các mentor là chuyên gia trên nhiều lĩnh vực để tạo ra cơ hội cho giới trẻ phát huy tiềm năn"
41,[Online] Dự Án TopCourse - Nơi Chia Sẻ Và Tổng Hợp Những Khóa Học Hay Miễn Phí Tuyển Dụng CTV Dịch Thuật Và CTV Truyền Thông Năm 2025,Dự Án TopCourse - Nơi Chia Sẻ Và Tổng Hợp Những Khóa Học Hay Miễn Phí,Remote,,,False,Unknown,Remote,,0,Tue May 31 2022 11:21:05 GMT+0700 (+07),https://ybox.vn/tuyen-dung/online-toan-quoc-du-an-topcourse-noi-chia-se-va-tong-hop-nhung-khoa-hoc-hay-mien-phi-tuyen-ctv-video-editor-ctv-design-quy-ii-nam-2022-629597b1a9911d1a3627c950,"TopCourse là một dự án cộng đồng trực thuộc YBOX nhằm xây dựng một trang thông tin mang đến cho các bạn học sinh, sinh viên, người đi làm những khóa học hay, miễn phí về nhiều lĩnh"
42,"[Online] Dự Án TopTip - Chia Sẻ Bí Kíp Học Tập, Nghề Nghiệp, Cuộc Sống Thú Vị Tuyển Dụng CTV Content Writer/CTV Truyền Thông/CTV Quản Trị Viên Fanpage Năm 2025","Dự Án TopTip - Chia Sẻ Bí Kíp Học Tập, Nghề Nghiệp, Cuộc Sống Thú Vị",Remote,,,False,Unknown,Remote,,0,Thu Sep 09 2021 16:01:25 GMT+0700 (+07),https://ybox.vn/tuyen-dung/toan-quoc-du-an-toptip-chia-se-bi-kip-hoc-tap-nghe-nghiep-cuoc-song-thu-vi-tuyen-dung-cong-tac-vien-2021-6139cd6538ef6e7b43a2ae0b,"TopTip - Chia Sẻ Bí Kíp Học Tập, Nghề Nghiệp, Cuộc Sống Thú Vị là dự án xây dựng trang thông tin mang đến cho các bạn học sinh, sinh viên, người đi làm những bí kíp học tập, nghề n"
43,"[Toàn Quốc] Dự Án Mạng Xã Hội Sách Bookademy Tuyển Dụng Cộng Tác Viên Viết Review Sách, Nhân Sự, Truyền Thông, Thiết Kế Part-time 2023",Dự Án Mạng Xã Hội Sách Bookademy,Nationwide,,,False,Unknown,Unknown,networking,1,Tue Jul 12 2022 22:10:48 GMT+0700 (+07),https://ybox.vn/tuyen-dung/toan-quoc-du-an-mang-xa-hoi-sach-bookademy-tuyen-dung-cong-tac-vienthuc-tap-sinh-viet-bai-nhan-su-marketing-truyen-thong-parttime-2022-62cd8ef842d9ca040476f217,"Bookademy - Viện Sách là cộng đồng dành cho những bạn trẻ đam mê đọc sách, mong muốn chia sẻ, lan tỏa văn hóa đọc, giới thiệu những quyển sách hay thông qua các bài review chất lượ"
44,"[Toàn Quốc/Online] Cộng Đồng Dịch Thuật ToMo - Learn Something New Tuyển Dụng Cộng Tác Viên Dịch Thuật, Biên Tập Viên, Truyền Thông & Nhân Sự Part-time 2024 (Được Cấp Certificate)",Cộng Đồng Dịch Thuật ToMo - Learn Something New,Nationwide,,,False,Unknown,Remote,,0,Wed May 15 2019 14:56:10 GMT+0700 (+07),https://ybox.vn/tuyen-dung/online-cong-dong-dich-thuat-tomo-learn-something-new-tuyen-dung-tinh-nguyen-vien-parttime-2021-5cdbc61a35d12803636bbbe1,“Tò mò là một trong những đặc tính bền bỉ và chắc chắn nhất của một trí tuệ mạnh mẽ.” - Samuel JohnsonToMo - Learn Something New là một dự án dịch thuật phi lợi nhuận được thành lậ
45,IREVIEWSACH,,,,,False,Unknown,Unknown,,0,,https://ybox.vn/tuyen-dung/-6396db73fc16030b0ee81bc0,
46,"[Online] Menteelogy - Cơ Hội Được Mentor Hoàn Toàn Miễn Phí Cùng  Với Các Chuyên Gia, Quản Lý Xuất Sắc Đến Từ Các Tập Đoàn Đa Quốc Gia, Công Ty Nổi Tiếng Việt Nam,... Trên Nhiều Lĩnh Vực: Marketing, Startup, HR,  ... 2024",Menteelogy,Remote,,,False,Senior,Remote,,0,Tue Jun 14 2022 19:01:07 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-62a8788344ff92229519f251,"Menteelogy là dự án hoàn toàn miễn phí, phi lợi nhuận được xây dựng với sứ mệnh kết nối các mentor là chuyên gia trên nhiều lĩnh vực để tạo ra cơ hội cho giới trẻ phát huy tiềm năn"
47,[HN] Chương Trình Tuyển Dụng Restaurant Manager Trainee Program 2026 Tại Tập Đoàn Chuỗi Nhà Hàng Golden Gate Group Dành Cho Sinh Viên Mới Tốt Nghiệp & Dưới 2 Năm Kinh Nghiệm (Thu Nhập 30-50 Triệu/Tháng Sau Bổ Nhiệm),Chương Trình,Ha Noi,30.0,50.0,True,Fresher,Unknown,,0,Wed Jun 10 2026 15:20:06 GMT+0700 (+07),https://ybox.vn/tuyen-dung/hn-chuong-trinh-tuyen-dung-restaurant-manager-trainee-program-2026-tai-tap-doan-chuoi-nha-hang-golden-gate-group-danh-cho-sinh-vien-moi-tot-nghiep-duoi-2-nam-kinh-nghiem-thu-nhap-3050-trieuthang-sau-bo-nhiem-6a291e3636c2fe272cd938ab,"Golden Gate Group là một tập đoàn ẩm thực lớn tại Việt Nam, nổi tiếng với chuỗi nhà hàng đa dạng và phong phú. Thành lập từ năm 2005,  Golden Gate Group đã khẳng định vị thế của mì"
48,"[Online/Toàn Quốc/Nhật Bản] Chương Trình Thực Tập Ngắn Hạn METI Japan Internship Tổ Chức Bởi Bộ Kinh Tế, Thương Mại Và Công Nghiệp Nhật Bản 2026 (Hỗ Trợ Chi Phí Thực Tập: Vé Máy Bay, Nhà Ở, VISA, Bảo Hiểm, Trợ Cấp Thực Tập)",PASONA HR VIETNAM,Remote,,,False,Internship,Remote,,0,Thu Jun 11 2026 14:11:10 GMT+0700 (+07),https://ybox.vn/tuyen-dung/toan-quoc-chuong-tinh-tuyen-dung-uniqlo-management-candidate-2024-cua-tap-doan-fast-retailing-vietnam-danh-cho-sinh-vien-moi-tot-nghiep-duoi-3-nam-kinh-nghiem-6a2a5f8e36c2fe272cd972b1,"METI Japan Internship là chương trình thực tập uy tín, được tổ chức bởi Bộ Kinh tế, Thương mại và Công nghiệp Nhật Bản (METI) và ủy thác Pasona triển khai thực hiện. Chương trình n"
49,[HN] Công Ty Đầu Tư Sản Xuất Sơn Quốc Tế NANO Tuyển Dụng Nhân Viên Telesales Full-time 2026,Công Ty Đầu Tư Sản Xuất Sơn Quốc Tế NANO,Ha Noi,,,False,Junior,Unknown,,0,Thu Jun 18 2026 14:31:27 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a339ecfd453ee2a1bcdfa83,Công ty Cổ Phần Đầu Tư Sản Xuất Sơn Quốc Tế NANO  là doanh nghiệp được chuyển giao và sử dụng công nghệ Nhật BảnTrải qua nhiều năm hình thành và phát triển Công ty Cổ Phần Đầu Tư S
50,[HCM] Công Ty King Asian - Thiên Minh Capital Tuyển Dụng Nhân Viên Kinh Doanh Full-time 2026,Công Ty King Asian - Thiên Minh Capital,Ho Chi Minh City,,,False,Junior,Unknown,,0,Thu Jun 18 2026 14:23:39 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a339cfb2dbbb5273c8497fe,"Đội ngũ Thiên Minh Capital là những người trẻ, năng động, giàu năng lượng, yêu thích học hỏi, đam mê khám phá, tìm tòi, khai thác những tiềm năng mới. Vì thế, Thiên Minh Capital ch"
51,[HCM] Công Ty Truyền Thông Production Q Tuyển Dụng Chuyên Viên Thiết Kế Đồ Họa Full-time 2026,Công Ty Truyền Thông Production Q,Ho Chi Minh City,,,False,Mid-level,Unknown,,0,Thu Jun 18 2026 14:23:06 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a339cdaf8d23c23c1741b7d,"ProductionQ được gọi là Creative House - Creative trong Creative Agency và House trong Production House.Dịch vụ của ProductionQ bao gồm:- Cung cấp ý tưởng, xây dựng kế hoạch truyền"
52,[HCM] Công Ty Công Nghệ Phần Mềm NASANI Tuyển Dụng Nhân Viên Tư Vấn Full-time 2026,Công Ty Công Nghệ Phần Mềm NASANI,Ho Chi Minh City,,,False,Junior,Unknown,,0,Thu Jun 18 2026 14:05:24 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a3398b4f8d23c23c1741acc,"Công ty chúng tôi hoạt động trong lĩnh vực công nghệ phần mềm, đặt trụ sở tại Công viên phần mềm Quang Trung, Quận 12, TP.HCM. Với môi trường làm việc chuyên nghiệp, năng động và t"
53,[HCM] Công Ty Thương Mại Điện Tử ECOMBEST Tuyển Dụng Digital Marketing Specialist Full-time 2026,Công Ty Thương Mại Điện Tử ECOMBEST,Ho Chi Minh City,,,False,Unknown,Unknown,,0,Thu Jun 18 2026 14:20:24 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a339c38d453ee2a1bcdfa1e,"Are you ready to be part of something extraordinary? Our company operates at the intersection of innovation and creativity, where cross-border e-commerce meets personalized product"
54,[HN] Công Ty Công Nghệ Giáo Dục EDUFLY Tuyển Dụng Nhân Viên Kế Toán Chi Phí Full-time 2026,Công Ty Công Nghệ Giáo Dục EDUFLY,Ha Noi,,,False,Junior,Unknown,,0,Thu Jun 18 2026 14:14:22 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a339acef8d23c23c1741b1c,"Được thành lập vào năm 2013 với tên gọi “Trung tâm Bồi dưỡng Văn hoá Edufly”, chúng tôi đã được ghi nhận là một trong những Đơn vị hoạt động hiệu quả và tích cực trong công tác đào"
55,[HCM] Thương Hiệu IBASIC Tuyển Dụng Thực Tập Sinh Thương Mại Điện Tử Full-time 2026,Thương Hiệu IBASIC,Ho Chi Minh City,,,False,Internship,Unknown,,0,Thu Jun 18 2026 14:04:19 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a339873f8d23c23c1741abe,"iBasic Việt Nam + Ra đời từ năm 1990 tại Los Angeles, Mỹ, iBasic là một trong những thương hiệu đồ lót phát triển bền vững nhất tại thị trường đầy sức cạnh tranh này.    + Hiện nay"
56,[HN] Công Ty Giải Pháp Hương Thơm Không Gian VILA Tuyển Dụng Nhân Viên Tư Vấn Giải Pháp Và Bán Hàng Part-time 2026,Công Ty Giải Pháp Hương Thơm Không Gian VILA,Ha Noi,,,False,Junior,Unknown,,0,Thu Jun 18 2026 14:01:32 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a3397ccf8d23c23c1741a7c,"Công ty TNHH Thương mại Dịch vụ Quốc tế VILA là đơn vị cung cấp các giải pháp tạo hương thơm cao cấp cho không gian. Với nhiều năm kinh nghiệm, VILA mang đến những gói giải pháp tố"
57,[HCM] Công Ty Giải Pháp Kỹ Thuật Dịch Vụ Tâm Việt Tuyển Dụng Nhân Viên Kỹ Thuật Vận Hành/Bảo Trì Full-time 2026,Công Ty Giải Pháp Kỹ Thuật Dịch Vụ Tâm Việt,Ho Chi Minh City,,,False,Junior,Unknown,,0,Thu Jun 18 2026 13:59:45 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a339761d453ee2a1bcdf8e1,"Xây dựng công trình kỹ thuật dân dụng khácchi tiết: Xây lắp công trình: bưu chính viễn thông, hệ thống truyền thanh- truyền hình- camera, thiết bị điện, điện lạnh, điện tử, tin học"
58,[HCM] Công Ty Cà Phê Lê Gia Tuyển Dụng Nhân Viên Kinh Doanh Quốc Tế Full-time 2026,Công Ty Cà Phê Lê Gia,Ho Chi Minh City,,,False,Junior,Unknown,,0,Thu Jun 18 2026 13:25:39 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a338f63d453ee2a1bcdf76c,Công ty Cổ phần Cà phê Lê Gia là nhà sản xuất cà phê hòa tan đặc sản của Việt Nam với hơn hai thập kỷ kinh nghiệm đã được khẳng định. Là đối tác OEM uy tín của Nestlé và nhà xuất k
59,[HN] Thương Hiệu Giáo Dục ADELA Tuyển Dụng Chuyên Viên Tuyển Dụng Và Điều Phối (Giáo Viên)/Tư Vấn Tuyển Sinh Full-time 2026,Thương Hiệu Giáo Dục ADELA,Ha Noi,,,False,Mid-level,Unknown,,0,Thu Jun 18 2026 09:14:36 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a33548cf8d23c23c1740e26,"ADELA – HƠN CẢ MỘT GIA SƯRa đời với sứ mệnh đồng hành cùng 1,000,000 học sinh Việt Nam tự tin làm chủ việc học, ADELA đang là thương hiệu giáo dục uy tín trong lĩnh vực gia sư với "
60,[HCM] Công Ty KNA Certification Tuyển Dụng Nhân Viên Quản Trị Và Phát Triển Website Đào Tạo Full-time 2026,Công Ty KNA Certification,Ho Chi Minh City,,,False,Junior,Unknown,,0,Thu Jun 18 2026 13:59:38 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a33975a8856282656c76eab,"KNA CERTIFICATION (KNA Cert) là tổ chức Đào tạo và Chứng nhận Hệ thống quản lý, được ra đời, phát triển và NHẬN DIỆN thương hiệu dựa trên 2 nguyên tắc cốt lõi của hoạt động chứng n"
61,[HN] Công Ty Công Nghệ SAPO Tuyển Dụng Nhân Viên Chăm Sóc Khách Hàng Full-time 2026,Công Ty Công Nghệ SAPO,Ha Noi,,,False,Junior,Unknown,,0,Thu Jun 18 2026 08:40:25 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a334c892dbbb5273c8488f9,"Sapo là nền tảng quản lý và bán hàng đa kênh hàng đầu Việt Nam, cung cấp giải pháp quản lý bán hàng, website, thương mại điện tử và vận chuyển cho doanh nghiệp, cửa hàng bán lẻ trê"
62,[Vĩnh Long] Công Ty Furukawa Automotive Systems Tuyển Dụng Nhân Viên Sản Xuất Full-time 2026,Công Ty Furukawa Automotive Systems,Vĩnh Long,,,False,Junior,Unknown,,0,Thu Jun 18 2026 13:56:50 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a3396b22dbbb5273c84969c,"Furukawa Automotive Systems Vĩnh Long Vietnam Inc. (FAVV) là doanh nghiệp 100% vốn đầu tư Nhật Bản, thuộc Tập đoàn Furukawa Automotive Systems. Công ty được thành lập tại Khu công "
63,[HN] Công Ty Giáo Dục IIG Việt Nam Tuyển Dụng Chuyên Viên Kế Toán Doanh Thu Và Công Nợ Full-time 2026,Công Ty Giáo Dục IIG Việt Nam,Ha Noi,,,False,Mid-level,Unknown,,0,Thu Jun 18 2026 08:38:15 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a334c078856282656c76023,"Được thành lập vào năm 2000, Tổ chức Giáo dục IIG Việt Nam là đơn vị hàng đầu tại Việt Nam, Lào, Campuchia và Myanmar về khảo thí, kiểm định và đảm bảo chất lượng giáo dục. IIG Việ"
64,[Đà Nẵng] Công Ty Công Nghệ Và Thương Mại UFO Foodmap Tuyển Dụng Nhân Viên Kinh Doanh Full-time 2026,Công Ty Công Nghệ Và Thương Mại UFO Foodmap,Da Nang,,,False,Junior,Unknown,,0,Thu Jun 18 2026 10:27:47 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a3365b32dbbb5273c848d1b,Công ty TNHH Công nghệ và Thương mại UFO (“FoodMap”) là một công ty công nghệ trong lĩnh vực nông nghiệp Việt Nam có nền tảng thương mại điện tử về nông sản chuyên kết nối nông dân
65,[Tây Ninh] Công Ty Hùng Nhơn Group Tuyển Dụng Chuyên Viên Bảo Trì Cơ Điện Full-time 2026,Công Ty Hùng Nhơn Group,Tây Ninh,,,False,Mid-level,Unknown,,0,Thu Jun 18 2026 13:51:27 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a33956f8856282656c76e61,"Hùng Nhơn là một trong những Tập đoàn nông nghiệp hàng đầu Việt Nam, được thành lập từ tâm huyết của doanh nhân Vũ Mạnh Hùng với khát vọng nâng tầm nông nghiệp Việt.Hùng Nhơn hoạt "
66,"[HCM] Công Ty Thanh Tùng Thịnh Tuyển Dụng Nhân Viên Kinh Doanh Quốc Tế Full-time 2026 (Thu Nhập Upto 20 Triệu/Tháng, Không Yêu Cầu Kinh Nghiệm)",Công Ty Thanh Tùng Thịnh,Ho Chi Minh City,20.0,,True,Junior,Unknown,,0,Thu Jun 18 2026 15:13:55 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a33a8c32dbbb5273c849b05," Với hơn 12 năm kinh nghiệm sản xuất, Công ty chế biến gỗ Thanh Tùng Thịnh là một trong những nhà sản xuất và xuất khẩu uy tín dẫn dầu các loại sản phẩm hộp gỗ, bao bì gỗ, các sản "
